country,code,year,demo_type,demographic,children,safe,effective,beliefs
Denmark,DK,2020,Age,35-44,74,80,84,71
Denmark,DK,2020,Age,45-54,93,92,93,80
Denmark,DK,2020,Age,55-64,92,96,96,84
Denmark,DK,2020,Age,65,96,96,96,86
Denmark,DK,2020,Education,Primary and below,79,84,82,65
Denmark,DK,2020,Education,Secondary and Vocational,88,89,91,79
Denmark,DK,2020,Education,University and above,86,87,88,84
Denmark,DK,2020,Gender,Male,88,90,90,82
Denmark,DK,2020,Gender,Female,85,86,89,74
Denmark,DK,2020,Gender,Other,100,100,100,100
Denmark,DK,2020,Gender,Prefer not to say,67,33,67,100
Denmark,DK,2020,Region,Hovedstaden,86,88,88,81
Denmark,DK,2020,Region,Midtjylland,88,89,92,81
Denmark,DK,2020,Region,Nordjylland,87,88,91,76
Denmark,DK,2020,Region,Sjaelland,83,83,83,70
Denmark,DK,2020,Region,Syddanmark,88,90,91,77
Denmark,DK,2020,Religion,Muslim,64,73,73,66
Denmark,DK,2020,Religion,Christian,90,91,92,82
Denmark,DK,2020,Religion,Jewish,100,100,100,50
Denmark,DK,2020,Religion,Other,71,68,71,66
Denmark,DK,2020,Religion,Atheist/agnostic ,90,91,92,81
Denmark,DK,2023,Age,18-24,70,63,69,51
Denmark,DK,2023,Age,25-34,66,65,64,49
Denmark,DK,2023,Age,35-44,67,75,75,65
Denmark,DK,2023,Age,45-54,74,77,77,71
Denmark,DK,2023,Age,55,84,88,89,85
Denmark,DK,2023,Age,Don't know/ Refused,0,0,0,0
Denmark,DK,2023,Education,Don't know/ Refused,0,100,100,0
Denmark,DK,2023,Education,Primary and below,72,68,73,55
Denmark,DK,2023,Education,Secondary and Vocational,75,78,79,71
Denmark,DK,2023,Education,University and above,76,79,79,72
Denmark,DK,2023,Gender,Male,75,78,78,71
Denmark,DK,2023,Gender,Female,75,77,79,69
Denmark,DK,2023,Gender,Other,100,100,100,100
Denmark,DK,2023,Gender,Don't know/ Prefer not to say,0,0,0,0
Denmark,DK,2023,Religion,Atheist/agnostic,75,75,77,63
Denmark,DK,2023,Religion,Buddhist,50,50,50,50
Denmark,DK,2023,Religion,Christian,79,82,82,76
Denmark,DK,2023,Religion,Don't know/ Refused,57,68,61,57
Denmark,DK,2023,Religion,Hindu,63,63,88,38
Denmark,DK,2023,Religion,Jewish,50,67,33,67
Denmark,DK,2023,Religion,Muslim,57,66,71,54
Denmark,DK,2023,Religion,Other,52,58,61,55
Dominican Republic,DO,2018,Age,18-24,67,59,61,
Dominican Republic,DO,2018,Age,25-34,70,65,66,
Dominican Republic,DO,2018,Age,35-44,76,66,70,
Dominican Republic,DO,2018,Age,45-54,84,79,77,
Dominican Republic,DO,2018,Age,55-64,84,79,78,
Dominican Republic,DO,2018,Age,65,82,74,75,
Dominican Republic,DO,2018,Education,Primary and below,70,64,64,
Dominican Republic,DO,2018,Education,Secondary and Vocational,81,73,75,
Dominican Republic,DO,2018,Education,University and above,94,81,89,
Dominican Republic,DO,2018,Gender,Male,66,58,60,
Dominican Republic,DO,2018,Gender,Female,82,76,77,
Dominican Republic,DO,2018,Religion,Christian,77,69,71,
Dominican Republic,DO,2018,Religion,Atheist/agnostic,63,53,52,
Dominican Republic,DO,2018,Religion,Other,100,76,100,
DRC,CD,2015,Age,18-24,95,82,89,85
DRC,CD,2015,Age,25-34,94,83,89,81
DRC,CD,2015,Age,35-44,99,90,93,86
DRC,CD,2015,Age,45-54,92,83,87,79
DRC,CD,2015,Age,55-64,91,79,86,80
DRC,CD,2015,Age,65,90,80,87,80
DRC,CD,2015,Education,Primary and below,91,79,84,83
DRC,CD,2015,Education,Secondary and Vocational,95,83,89,78
DRC,CD,2015,Education,University and above,97,87,93,86
DRC,CD,2015,Employment,Employed,95,85,91,85
DRC,CD,2015,Employment,Homemaker/other,93,83,87,78
DRC,CD,2015,Employment,Student,95,81,90,83
DRC,CD,2015,Employment,Unemployed,93,82,88,81
DRC,CD,2015,Gender,Male,93,82,89,80
DRC,CD,2015,Gender,Female,95,85,89,84
DRC,CD,2015,Religion,Muslim,84,73,78,75
DRC,CD,2015,Religion,Christian,96,86,91,86
DRC,CD,2015,Religion,Atheist/agnostic,77,46,77,38
DRC,CD,2015,Religion,Buddhist,100,50,100,50
DRC,CD,2015,Religion,Hindu,100,0,100,100
DRC,CD,2015,Religion,Jewish,0,100,100,100
DRC,CD,2015,Religion,Other,87,77,79,69
DRC,CD,2020,Age,18-24,72,60,64,58
DRC,CD,2020,Age,25-34,76,67,71,63
DRC,CD,2020,Age,35-44,72,65,68,58
DRC,CD,2020,Age,45-54,73,69,65,58
DRC,CD,2020,Age,55-64,78,72,76,58
DRC,CD,2020,Age,65,74,70,73,64
DRC,CD,2020,Education,Primary and below,71,71,65,50
DRC,CD,2020,Education,Secondary and Vocational,72,63,66,58
DRC,CD,2020,Education,University and above,69,56,62,48
DRC,CD,2020,Employment,Employed,70,66,61,57
DRC,CD,2020,Employment,Homemaker/other,83,76,74,60
DRC,CD,2020,Employment,Student,79,60,66,57
DRC,CD,2020,Employment,Unemployed,77,65,73,63
DRC,CD,2020,Gender,Male,72,61,65,58
DRC,CD,2020,Gender,Female,78,71,73,60
DRC,CD,2020,Region,Bandundu,82,70,75,62
DRC,CD,2020,Region,Equateur,64,60,60,57
DRC,CD,2020,Region,Kasai Occidental,76,72,78,65
DRC,CD,2020,Region,Kasai Oriental,90,87,85,84
DRC,CD,2020,Region,Katanga,81,69,75,65
DRC,CD,2020,Region,Kinshasa,75,64,62,46
DRC,CD,2020,Region,Kongo Central,68,59,62,50
DRC,CD,2020,Region,Maniema,59,56,59,81
DRC,CD,2020,Region,Nord Kivu,75,66,70,62
DRC,CD,2020,Region,Province Oriental,54,50,54,47
DRC,CD,2020,Region,Sud Kivu,80,67,72,55
DRC,CD,2020,Religion,Muslim,75,50,42,67
DRC,CD,2020,Religion,Christian,74,66,68,59
DRC,CD,2020,Religion,Atheist/agnostic,100,100,100,100
DRC,CD,2020,Religion,Buddhist,100,0,100,100
DRC,CD,2020,Religion,Hindu,100,100,100,100
DRC,CD,2020,Religion,Other,89,31,39,22
DRC,CD,2022,Age,18-24,72,65,66,61
DRC,CD,2022,Age,25-34,72,64,63,61
DRC,CD,2022,Age,35-44,76,65,66,61
DRC,CD,2022,Age,45-54,72,66,69,66
DRC,CD,2022,Age,55-64,70,63,64,69
DRC,CD,2022,Age,65,73,69,63,60
DRC,CD,2022,Education,Primary and below,68,65,63,63
DRC,CD,2022,Education,Secondary and Vocational,72,64,64,62
DRC,CD,2022,Education,University and above,75,67,67,63
DRC,CD,2022,Employment,Employed,74,67,67,65
DRC,CD,2022,Employment,Homemaker/other,69,66,63,62
DRC,CD,2022,Employment,Student,72,66,68,62
DRC,CD,2022,Employment,Unemployed,72,61,63,59
DRC,CD,2022,Gender,Male,72,64,65,62
DRC,CD,2022,Gender,Female,73,66,65,63
DRC,CD,2022,Gender,Other,100,100,100,0
DRC,CD,2022,Region,Bandundu,67,64,62,57
DRC,CD,2022,Region,Equateur,83,78,81,72
DRC,CD,2022,Region,Kasai Occidental,74,70,70,58
DRC,CD,2022,Region,Kasai Oriental,84,79,78,80
DRC,CD,2022,Region,Katanga,73,70,67,66
DRC,CD,2022,Region,Kinshasa,71,66,66,69
DRC,CD,2022,Region,Kongo Central,59,52,54,60
DRC,CD,2022,Region,Maniema,75,63,68,53
DRC,CD,2022,Region,Nord Kivu,81,59,63,72
DRC,CD,2022,Region,Province Oriental,60,53,54,45
DRC,CD,2022,Region,Sud Kivu,80,58,58,47
DRC,CD,2022,Religion,Muslim,70,56,61,59
DRC,CD,2022,Religion,Christian,72,65,65,62
DRC,CD,2022,Religion,Other,78,70,72,70
DRC,CD,2023,Age,18-24,87,74,79,69
DRC,CD,2023,Age,25-34,87,75,76,78
DRC,CD,2023,Age,35-44,88,78,80,77
DRC,CD,2023,Age,45-54,89,73,83,80
DRC,CD,2023,Age,55,88,81,81,83
DRC,CD,2023,Age,Don't know/ Refused,100,50,0,50
DRC,CD,2023,Education,Don't know/ Refused,85,77,69,69
DRC,CD,2023,Education,Primary and below,93,88,86,86
DRC,CD,2023,Education,Secondary and Vocational,85,75,79,76
DRC,CD,2023,Education,University and above,89,74,78,74
DRC,CD,2023,Gender,Male,86,73,75,75
DRC,CD,2023,Gender,Female,89,77,82,76
DRC,CD,2023,Religion,Atheist/agnostic,50,25,50,75
DRC,CD,2023,Religion,Buddhist,100,50,50,50
DRC,CD,2023,Religion,Christian,87,76,79,75
DRC,CD,2023,Religion,Don't know/ Refused,95,76,74,76
DRC,CD,2023,Religion,Muslim,88,76,74,74
DRC,CD,2023,Religion,Other,91,74,86,90
Ecuador,EC,2015,Age,18-24,100,95,96,77
Ecuador,EC,2015,Age,25-34,100,97,98,79
Ecuador,EC,2015,Age,35-44,99,97,95,83
Ecuador,EC,2015,Age,45-54,99,95,96,81
Ecuador,EC,2015,Age,55-64,94,90,92,72
Ecuador,EC,2015,Age,65,97,93,91,82
Ecuador,EC,2015,Education,Primary and below,98,94,94,82
Ecuador,EC,2015,Education,Secondary and Vocational,99,95,95,81
Ecuador,EC,2015,Education,University and above,99,96,97,73
Ecuador,EC,2015,Employment,Employed,98,94,95,77
Ecuador,EC,2015,Employment,Homemaker/other,99,97,97,86
Ecuador,EC,2015,Employment,Student,100,96,99,72
Ecuador,EC,2015,Employment,Unemployed,99,95,94,77
Ecuador,EC,2015,Gender,Male,98,95,95,78
Ecuador,EC,2015,Gender,Female,99,96,96,81
Ecuador,EC,2015,Religion,Christian,99,95,96,80
Ecuador,EC,2015,Religion,Atheist/agnostic,100,94,100,74
Ecuador,EC,2015,Religion,Jewish,100,100,100,0
Ecuador,EC,2015,Religion,Other,93,93,90,77
Ecuador,EC,2018,Age,18-24,87,72,74,
Ecuador,EC,2018,Age,25-34,90,84,81,
Ecuador,EC,2018,Age,35-44,93,81,83,
Ecuador,EC,2018,Age,45-54,94,87,86,
Ecuador,EC,2018,Age,55-64,90,82,81,
Ecuador,EC,2018,Age,65,90,74,74,
Ecuador,EC,2018,Education,Primary and below,90,80,80,
Ecuador,EC,2018,Education,Secondary and Vocational,90,78,78,
Ecuador,EC,2018,Education,University and above,93,85,89,
Ecuador,EC,2018,Gender,Male,90,77,77,
Ecuador,EC,2018,Gender,Female,91,80,82,
Ecuador,EC,2018,Religion,Christian,90,80,80,
Ecuador,EC,2018,Religion,Atheist/agnostic,100,100,100,
Ecuador,EC,2018,Religion,Other,93,64,68,
Ecuador,EC,2019,Age,18-24,98,97,97,63
Ecuador,EC,2019,Age,25-34,98,91,93,72
Ecuador,EC,2019,Age,35-44,98,95,96,75
Ecuador,EC,2019,Age,45-54,97,93,92,81
Ecuador,EC,2019,Age,55-64,100,93,96,82
Ecuador,EC,2019,Age,65,100,100,98,83
Ecuador,EC,2019,Education,Primary and below,100,93,94,60
Ecuador,EC,2019,Education,Secondary and Vocational,98,94,95,74
Ecuador,EC,2019,Education,University and above,98,94,94,79
Ecuador,EC,2019,Employment,Employed,98,93,93,74
Ecuador,EC,2019,Employment,Homemaker/other,98,98,97,82
Ecuador,EC,2019,Employment,Student,100,98,98,69
Ecuador,EC,2019,Employment,Unemployed,97,95,97,59
Ecuador,EC,2019,Gender,Male,98,95,95,72
Ecuador,EC,2019,Gender,Female,98,94,94,75
Ecuador,EC,2019,Religion,Christian,98,94,95,75
Ecuador,EC,2019,Religion,Atheist/agnostic,100,100,100,57
Ecuador,EC,2020,Age,18-24,92,86,87,64
Ecuador,EC,2020,Age,25-34,90,82,84,71
Ecuador,EC,2020,Age,35-44,92,82,81,73
Ecuador,EC,2020,Age,45-54,84,76,79,70
Ecuador,EC,2020,Age,55-64,87,82,82,73
Ecuador,EC,2020,Age,65,82,76,76,65
Ecuador,EC,2020,Education,Primary and below,88,80,76,67
Ecuador,EC,2020,Education,Secondary and Vocational,90,82,85,67
Ecuador,EC,2020,Education,University and above,88,82,83,73
Ecuador,EC,2020,Employment,Employed,87,81,82,75
Ecuador,EC,2020,Employment,Homemaker/other,86,78,79,72
Ecuador,EC,2020,Employment,Student,92,87,87,63
Ecuador,EC,2020,Employment,Unemployed,87,78,81,68
Ecuador,EC,2020,Gender,Male,88,82,82,69
Ecuador,EC,2020,Gender,Female,89,81,83,70
Ecuador,EC,2020,Region,Amazonica,89,71,84,71
Ecuador,EC,2020,Region,Costa,87,81,81,71
Ecuador,EC,2020,Region,Sierra,90,83,83,68
Ecuador,EC,2020,Religion,Muslim,57,43,29,57
Ecuador,EC,2020,Religion,Christian,91,84,84,75
Ecuador,EC,2020,Religion,Atheist/agnostic,91,86,86,60
Ecuador,EC,2020,Religion,Buddhist,0,0,0,0
Ecuador,EC,2020,Religion,Hindu,50,100,50,50
Ecuador,EC,2020,Religion,Jewish,100,100,100,100
Ecuador,EC,2020,Religion,Other,89,80,85,63
Egypt,EG,2018,Age,18-24,97,95,94,
Egypt,EG,2018,Age,25-34,99,96,95,
Egypt,EG,2018,Age,35-44,99,99,96,
Egypt,EG,2018,Age,45-54,99,98,96,
Egypt,EG,2018,Age,55-64,100,96,95,
Egypt,EG,2018,Age,65,98,95,95,
Egypt,EG,2018,Education,Primary and below,99,95,93,
Egypt,EG,2018,Education,Secondary and Vocational,98,96,96,
Egypt,EG,2018,Education,University and above,100,98,96,
Egypt,EG,2018,Gender,Male,98,96,95,
Egypt,EG,2018,Gender,Female,99,96,95,
Egypt,EG,2018,Religion,Muslim,98,96,95,
Egypt,EG,2023,Age,18-24,72,77,77,80
Egypt,EG,2023,Age,25-34,82,78,80,85
Egypt,EG,2023,Age,35-44,81,84,86,89
Egypt,EG,2023,Age,45-54,78,79,81,84
Egypt,EG,2023,Age,55,84,83,84,90
Egypt,EG,2023,Education,Primary and below,80,77,77,87
Egypt,EG,2023,Education,Secondary and Vocational,77,79,80,87
Egypt,EG,2023,Education,University and above,80,82,83,85
Egypt,EG,2023,Gender,Male,78,81,81,86
Egypt,EG,2023,Gender,Female,80,80,82,86
Egypt,EG,2023,Religion,Christian,88,96,92,96
Egypt,EG,2023,Religion,Muslim,79,80,81,85
El Salvador,SV,2018,Age,18-24,90,73,76,
El Salvador,SV,2018,Age,25-34,92,75,78,
El Salvador,SV,2018,Age,35-44,86,72,74,
El Salvador,SV,2018,Age,45-54,91,71,80,
El Salvador,SV,2018,Age,55-64,85,67,77,
El Salvador,SV,2018,Age,65,90,74,69,
El Salvador,SV,2018,Education,Primary and below,88,74,76,
El Salvador,SV,2018,Education,Secondary and Vocational,90,69,74,
El Salvador,SV,2018,Education,University and above,95,80,88,
El Salvador,SV,2018,Gender,Male,89,72,75,
El Salvador,SV,2018,Gender,Female,89,72,77,
El Salvador,SV,2018,Religion,Muslim,100,100,100,
El Salvador,SV,2018,Religion,Christian,91,74,78,
El Salvador,SV,2018,Religion,Atheist/agnostic,82,59,61,
El Salvador,SV,2018,Religion,Buddhist,0,0,100,
El Salvador,SV,2018,Religion,Jewish,100,100,100,
El Salvador,SV,2018,Religion,Other,100,0,100,
Estonia,EE,2018,Age,18-24,65,46,50,
Estonia,EE,2018,Age,25-34,74,52,68,
Estonia,EE,2018,Age,35-44,70,44,56,
Estonia,EE,2018,Age,45-54,76,45,59,
Estonia,EE,2018,Age,55-64,70,49,57,
Estonia,EE,2018,Age,65,75,45,55,
Estonia,EE,2018,Education,Primary and below,62,40,46,
Estonia,EE,2018,Education,Secondary and Vocational,72,45,55,
Estonia,EE,2018,Education,University and above,78,52,68,
Estonia,EE,2018,Gender,Male,69,46,56,
Estonia,EE,2018,Gender,Female,75,47,59,
Estonia,EE,2018,Religion,Christian,74,47,57,
Estonia,EE,2018,Religion,Atheist/agnostic,72,49,61,
Estonia,EE,2018,Religion,Buddhist,21,0,21,
Estonia,EE,2018,Religion,Hindu,0,0,0,
Estonia,EE,2018,Religion,Other,52,23,31,
Estonia,EE,2020,Age,18-24,70,73,80,74
Estonia,EE,2020,Age,25-34,71,72,76,74
Estonia,EE,2020,Age,35-44,67,69,78,71
Estonia,EE,2020,Age,45-54,75,74,83,82
Estonia,EE,2020,Age,55-64,73,67,79,78
Estonia,EE,2020,Age,65,81,83,87,91
Estonia,EE,2020,Education,Primary and below,57,60,68,59
Estonia,EE,2020,Education,Secondary and Vocational,68,68,76,75
Estonia,EE,2020,Education,University and above,81,81,89,86
Estonia,EE,2020,Gender,Male,71,75,80,78
Estonia,EE,2020,Gender,Female,73,71,81,78
Estonia,EE,2020,Gender,Other,75,50,50,25
Estonia,EE,2020,Gender,Prefer not to say,100,67,100,100
Estonia,EE,2020,Region,Harju Maakond,75,74,83,79
Estonia,EE,2020,Region,Hiiu Maakond,29,57,86,86
Estonia,EE,2020,Region,Ida-Viru Maakond,60,64,62,62
Estonia,EE,2020,Region,Jarva Maakond,81,81,85,81
Estonia,EE,2020,Region,Jogeva Maakond,76,64,76,72
Estonia,EE,2020,Region,Laane-Viru Maakond,70,68,76,76
Estonia,EE,2020,Region,Laane Maakond,42,47,74,53
Estonia,EE,2020,Region,Parnu Maakond,76,69,80,73
Estonia,EE,2020,Region,Polva Maakond,63,74,74,79
Estonia,EE,2020,Region,Rapla Maakond,71,71,75,68
Estonia,EE,2020,Region,Saare Maakond,58,67,79,75
Estonia,EE,2020,Region,Tartu Maakond,77,80,86,91
Estonia,EE,2020,Region,Valga Maakond,83,83,87,87
Estonia,EE,2020,Region,Viljandi Maakond,66,66,79,74
Estonia,EE,2020,Region,Voru Maakond,71,71,71,71
Estonia,EE,2020,Religion,Muslim,83,100,100,67
Estonia,EE,2020,Religion,Christian,70,68,76,73
Estonia,EE,2020,Religion,Jewish,75,75,88,75
Estonia,EE,2020,Religion,Other,73,79,82,77
Estonia,EE,2020,Religion,Atheist/agnostic ,79,80,87,89
Estonia,EE,2023,Age,18-24,83,73,74,75
Estonia,EE,2023,Age,25-34,80,69,72,75
Estonia,EE,2023,Age,35-44,68,60,65,74
Estonia,EE,2023,Age,45-54,78,58,70,78
Estonia,EE,2023,Age,55,74,57,70,74
Estonia,EE,2023,Education,Don't know/ Refused,25,0,0,0
Estonia,EE,2023,Education,Primary and below,68,50,59,55
Estonia,EE,2023,Education,Secondary and Vocational,79,67,72,76
Estonia,EE,2023,Education,University and above,74,58,70,76
Estonia,EE,2023,Gender,Male,73,59,66,74
Estonia,EE,2023,Gender,Female,78,63,73,76
Estonia,EE,2023,Religion,Christian,62,49,54,64
Estonia,EE,2023,Religion,Don't know/ Refused,49,34,51,57
Estonia,EE,2023,Religion,Muslim,80,61,72,78
Estonia,EE,2023,Religion,Other,76,63,71,76
Ethiopia,ET,2015,Age,18-24,100,94,97,89
Ethiopia,ET,2015,Age,25-34,100,95,97,89
Ethiopia,ET,2015,Age,35-44,98,94,97,90
Ethiopia,ET,2015,Age,45-54,99,97,98,93
Ethiopia,ET,2015,Age,55-64,99,94,98,93
Ethiopia,ET,2015,Age,65,100,97,97,97
Ethiopia,ET,2015,Education,Primary and below,99,97,98,94
Ethiopia,ET,2015,Education,Secondary and Vocational,99,94,96,89
Ethiopia,ET,2015,Education,University and above,99,94,98,87
Ethiopia,ET,2015,Employment,Employed,99,94,97,89
Ethiopia,ET,2015,Employment,Homemaker/other,100,98,100,92
Ethiopia,ET,2015,Employment,Student,99,89,95,93
Ethiopia,ET,2015,Employment,Unemployed,100,98,98,93
Ethiopia,ET,2015,Gender,Male,99,92,96,88
Ethiopia,ET,2015,Gender,Female,100,97,98,92
Ethiopia,ET,2015,Religion,Muslim,98,96,98,96
Ethiopia,ET,2015,Religion,Christian,99,95,97,90
Ethiopia,ET,2015,Religion,Atheist/agnostic,100,67,100,67
Ethiopia,ET,2015,Religion,Other,100,100,100,86
Ethiopia,ET,2018,Age,18-24,97,94,94,
Ethiopia,ET,2018,Age,25-34,97,92,95,
Ethiopia,ET,2018,Age,35-44,97,93,96,
Ethiopia,ET,2018,Age,45-54,98,97,96,
Ethiopia,ET,2018,Age,55-64,96,95,96,
Ethiopia,ET,2018,Age,65,83,77,79,
Ethiopia,ET,2018,Education,Primary and below,96,93,94,
Ethiopia,ET,2018,Education,Secondary and Vocational,99,95,95,
Ethiopia,ET,2018,Education,University and above,99,85,95,
Ethiopia,ET,2018,Gender,Male,96,93,94,
Ethiopia,ET,2018,Gender,Female,97,94,95,
Ethiopia,ET,2018,Religion,Muslim,97,93,95,
Ethiopia,ET,2018,Religion,Christian,96,93,94,
Ethiopia,ET,2020,Age,18-24,96,81,89,79
Ethiopia,ET,2020,Age,25-34,97,83,88,80
Ethiopia,ET,2020,Age,35-44,98,86,91,82
Ethiopia,ET,2020,Age,45-54,97,89,89,82
Ethiopia,ET,2020,Age,55-64,97,84,90,82
Ethiopia,ET,2020,Age,65,94,83,84,87
Ethiopia,ET,2020,Education,Primary and below,97,87,90,84
Ethiopia,ET,2020,Education,Secondary and Vocational,96,82,89,85
Ethiopia,ET,2020,Education,University and above,97,79,85,77
Ethiopia,ET,2020,Employment,Employed,94,86,88,81
Ethiopia,ET,2020,Employment,Homemaker/other,96,84,87,83
Ethiopia,ET,2020,Employment,Student,97,77,86,76
Ethiopia,ET,2020,Employment,Unemployed,96,81,90,78
Ethiopia,ET,2020,Gender,Male,97,84,88,80
Ethiopia,ET,2020,Gender,Female,96,83,89,81
Ethiopia,ET,2020,Region,Addis Ababa,95,77,81,79
Ethiopia,ET,2020,Region,Afar,96,86,83,73
Ethiopia,ET,2020,Region,Amhara,99,91,91,76
Ethiopia,ET,2020,Region,Benishangul,96,86,91,64
Ethiopia,ET,2020,Region,Dire Dawa,100,87,97,50
Ethiopia,ET,2020,Region,Gambella,95,81,86,62
Ethiopia,ET,2020,Region,Harari,90,57,76,56
Ethiopia,ET,2020,Region,Oromia,95,77,90,83
Ethiopia,ET,2020,Region,Snnp,98,88,88,87
Ethiopia,ET,2020,Region,Somali,98,98,96,88
Ethiopia,ET,2020,Region,Tigray,98,92,96,90
Ethiopia,ET,2020,Religion,Muslim,97,82,90,87
Ethiopia,ET,2020,Religion,Christian,96,84,88,80
Ethiopia,ET,2020,Religion,Other,67,100,67,67
Ethiopia,ET,2023,Age,18-24,99,94,95,81
Ethiopia,ET,2023,Age,25-34,98,95,96,82
Ethiopia,ET,2023,Age,35-44,98,91,95,85
Ethiopia,ET,2023,Age,45-54,99,96,98,86
Ethiopia,ET,2023,Age,55,97,97,94,77
Ethiopia,ET,2023,Education,Don't know/ Refused,100,100,100,100
Ethiopia,ET,2023,Education,Primary and below,99,95,97,81
Ethiopia,ET,2023,Education,Secondary and Vocational,98,94,94,82
Ethiopia,ET,2023,Education,University and above,98,91,95,85
Ethiopia,ET,2023,Gender,Male,99,92,94,82
Ethiopia,ET,2023,Gender,Female,98,96,96,83
Ethiopia,ET,2023,Religion,Christian,98,92,93,82
Ethiopia,ET,2023,Religion,Don't know/ Refused,100,100,88,100
Ethiopia,ET,2023,Religion,Muslim,99,97,99,83
Fiji,FJ,2015,Age,18-24,91,85,85,74
Fiji,FJ,2015,Age,25-34,91,84,85,71
Fiji,FJ,2015,Age,35-44,86,82,81,74
Fiji,FJ,2015,Age,45-54,88,80,87,74
Fiji,FJ,2015,Age,55-64,88,80,80,72
Fiji,FJ,2015,Age,65,84,85,92,77
Fiji,FJ,2015,Education,Primary and below,85,78,81,72
Fiji,FJ,2015,Education,Secondary and Vocational,88,84,83,71
Fiji,FJ,2015,Education,University and above,93,84,89,77
Fiji,FJ,2015,Employment,Employed,89,81,84,73
Fiji,FJ,2015,Employment,Homemaker/other,88,84,81,73
Fiji,FJ,2015,Employment,Student,91,85,86,74
Fiji,FJ,2015,Employment,Unemployed,86,83,85,74
Fiji,FJ,2015,Gender,Male,88,82,85,74
Fiji,FJ,2015,Gender,Female,89,83,83,72
Fiji,FJ,2015,Religion,Muslim,91,89,90,80
Fiji,FJ,2015,Religion,Christian,87,79,82,70
Fiji,FJ,2015,Religion,Atheist/agnostic,100,73,64,54
Fiji,FJ,2015,Religion,Buddhist,100,100,100,50
Fiji,FJ,2015,Religion,Hindu,91,86,87,75
Fiji,FJ,2021,Education,Primary and below,78,91,91,61
Fiji,FJ,2021,Education,Secondary and Vocational,75,90,85,61
Fiji,FJ,2021,Education,University and above,73,91,86,57
Fiji,FJ,2021,Employment,Employed,75,90,88,61
Fiji,FJ,2021,Employment,Homemaker/other,74,90,84,54
Fiji,FJ,2021,Employment,Student,83,98,93,74
Fiji,FJ,2021,Employment,Unemployed,71,90,83,56
Fiji,FJ,2021,Gender,Male,79,90,90,60
Fiji,FJ,2021,Gender,Female,70,91,83,59
Finland,FI,2015,Age,18-24,97,93,95,85
Finland,FI,2015,Age,25-34,95,86,89,75
Finland,FI,2015,Age,35-44,96,96,95,88
Finland,FI,2015,Age,45-54,98,97,97,87
Finland,FI,2015,Age,55-64,98,94,96,87
Finland,FI,2015,Age,65,98,97,97,88
Finland,FI,2015,Education,Primary and below,98,95,96,80
Finland,FI,2015,Education,Secondary and Vocational,97,93,96,85
Finland,FI,2015,Education,University and above,97,95,94,86
Finland,FI,2015,Employment,Employed,96,93,94,85
Finland,FI,2015,Employment,Homemaker/other,98,96,96,88
Finland,FI,2015,Employment,Student,98,95,97,81
Finland,FI,2015,Employment,Unemployed,98,91,92,86
Finland,FI,2015,Gender,Male,96,92,95,85
Finland,FI,2015,Gender,Female,98,95,95,85
Finland,FI,2015,Religion,Christian,98,96,97,93
Finland,FI,2015,Religion,Atheist/agnostic,96,93,93,75
Finland,FI,2015,Religion,Buddhist,100,100,100,100
Finland,FI,2015,Religion,Hindu,100,100,100,100
Finland,FI,2015,Religion,Other,94,76,79,71
Finland,FI,2018,Age,18-24,86,65,87,
Finland,FI,2018,Age,25-34,100,67,89,
Finland,FI,2018,Age,35-44,94,69,85,
Finland,FI,2018,Age,45-54,89,64,73,
Finland,FI,2018,Age,55-64,92,73,79,
Finland,FI,2018,Age,65,96,84,85,
Finland,FI,2018,Education,Primary and below,90,73,77,
Finland,FI,2018,Education,Secondary and Vocational,94,69,83,
Finland,FI,2018,Education,University and above,97,85,92,
Finland,FI,2018,Gender,Male,94,71,83,
Finland,FI,2018,Gender,Female,92,74,83,
Finland,FI,2018,Religion,Christian,94,73,82,
Finland,FI,2018,Religion,Atheist/agnostic,92,74,88,
Finland,FI,2018,Religion,Buddhist,100,100,100,
Finland,FI,2018,Religion,Other,73,38,76,
